APPID,NAME,CURRENT,24H PEAK,ALL-TIME PEAK
12810,Overlord II,32,78,"1,702"
239840,Dead State,32,39,"1,408"
582500,We Were Here,32,89,"1,365"
219780,Divinity II: Developer's Cut,32,92,"1,237"
424370,Wolcen: Lords of Mayhem,32,62,908
315460,Dig or Die,32,69,868
499660,Medieval Kingdom Wars,32,43,549
45700,Devil May Cry 4,32,51,501
555950,Danganronpa Another Episode: Ultra Despair Girls,32,37,487
213330,LEGO Batman 2,32,54,447
880850,War Rock,32,380,380
504050,Planet Nomads,32,59,372
797430,HD Poker,32,55,293
252110,Lovers in a Dangerous Spacetime,32,35,273
6800,Commandos: Behind Enemy Lines,32,68,246
607260,McOsu,32,45,180
1020470,Evoland Legendary Edition,32,60,133
819030,STEINS;GATE ELITE,32,50,102
883130,New Star Manager,32,69,82
336150,Virtual Pool 4,32,57,66
906300,Under One Wing,32,54,65
216250,Dead Island Riptide,31,87,"17,960"
40390,Risen 2 - Dark Waters,31,121,"10,867"
22600,Worms Reloaded,31,81,"7,814"
394310,Punch Club,31,76,"4,305"
462770,Pyre,31,40,"4,013"
264200,One Finger Death Punch,31,53,"1,921"
586200,Street Fighter 30th Anniversary Collection,31,44,"1,735"
10150,Prototype,31,57,"1,570"
680360,Regions Of Ruin,31,56,"1,560"
486820,Yellow: The Yellow Artifact,31,37,"1,499"
666220,CS2D,31,77,"1,418"
545360,Sleight,31,31,"1,125"
974630,Shadow of the Tomb Raider Trial,31,60,780
375530,"Football, Tactics & Glory",31,77,740
446020,Jalopy,31,123,666
457330,High Octane Drift,31,77,524
754530,IL-2 Sturmovik: Cliffs of Dover Blitz,31,80,457
604500,Tank Force,31,94,434
697610,Idle Bouncer,31,42,420
660160,Field of Glory II,31,62,309
326480,If My Heart Had Wings,31,52,239
799240,My Free Farm 2,31,81,233
681590,Company of Heroes: Blitzkrieg Mod,31,75,216
979080,Rebel Forces,31,57,212
63910,King's Bounty: Crossworlds,31,93,182
732810,Slipstream,31,50,145
3320,Insaniquarium! Deluxe,31,43,131
908520,fpsVR,31,52,94
231060,Ragnarok Online 2,30,31,"9,254"
233270,Far Cry® 3 Blood Dragon,30,47,"5,485"
921630,?? INVAXION,30,222,"5,350"
21100,F.E.A.R. 3,30,76,"3,090"
467960,Home Behind,30,103,"3,083"
602520,NEKOPARA Vol. 3,30,56,"2,571"
331670,The Jackbox Party Pack,30,50,"2,053"
422810,River City Ransom: Underground,30,32,"1,659"
939520,HELLGATE: London,30,53,"1,336"
108210,Memoir '44 Online,30,32,994
616110,SPACEPLAN,30,45,760
455130,Call of Duty: Black Ops III – Mod Tools,30,49,697
363440,Mega Man Legacy Collection,30,34,484
2990,FlatOut 2,30,84,397
677180,Pantropy,30,54,365
293220,H-Hour: World's Elite,30,38,302
1012730,???:???? Nine Trials Test Server,30,293,293
457730,Mushroom Wars 2,30,66,241
563200,Slay,30,44,211
998490,???? ~ Koishi Navigation,30,102,191
33520,Tropico,30,40,111
13260,Unreal Development Kit,30,57,105
881490,Tower Keepers,30,47,99
777150,Adventure Land - The Code MMORPG,30,34,53
845070,The Awesome Adventures of Captain Spirit,29,57,"8,739"
330830,Tales from the Borderlands,29,53,"8,690"
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,29,37,"7,807"
268870,Satellite Reign,29,53,"7,251"
237930,Transistor,29,43,"6,727"
360830,Yooka-Laylee,29,46,"6,508"
207170,Legend of Grimrock,29,39,"6,075"
326410,Windward,29,38,"3,510"
399810,Call of Cthulhu,29,59,"3,449"
445190,Expeditions: Viking,29,68,"2,901"
397950,Clustertruck,29,39,"2,658"
271260,Star Control: Origins,29,44,"2,601"
566090,The Bard's Tale IV,29,75,"2,102"
599460,Weapon Shop Fantasy,29,57,"1,607"
9340,Company of Heroes: Opposing Fronts,29,46,"1,426"
219830,King Arthur's Gold,29,48,"1,294"
492800,Shonen Idle Z,29,50,"1,287"
350640,Sherlock Holmes: The Devil's Daughter,29,120,"1,016"
357310,Oriental Empires,29,57,689
312280,Simply Chess,29,43,596
579180,Ys VIII: Lacrimosa of Dana,29,80,461
385380,Planet Centauri,29,43,369
848350,Katamari Damacy REROLL,29,30,362
503770,Elven Assassin,29,153,353
312520,Rain World,29,41,336
214170,Divine Divinity,29,63,300
33210,Dawn of Discovery,29,36,268
245450,Wizardry 8,29,43,212
2620,Call of Duty,29,50,204
699170,Fell Seal: Arbiter's Mark,29,39,175
876160,Occupy White Walls,29,51,163
500810,Arcanum,29,35,150
794800,Clue/Cluedo: The Classic Mystery Game,29,40,118
630140,Sky Clash: Lords of Clans 3D,29,67,103
301610,OpenCanvas 6,29,36,86
628110,NOBUNAGA’S AMBITION: Reppuden with Power Up Kit,29,51,75
209670,Cortex Command,28,38,"62,839"
250320,The Wolf Among Us,28,63,"14,321"
241540,State of Decay,28,53,"10,079"
543900,METAL GEAR SURVIVE,28,88,"7,713"
511680,Fate/EXTELLA,28,82,"2,946"
224760,FEZ,28,37,"2,571"
664430,WWE 2K18,28,63,"2,444"
225420,Cities in Motion 2,28,71,"1,783"
242640,Styx: Master of Shadows,28,68,"1,639"
696370,BROKE PROTOCOL: Online City RPG,28,63,"1,015"
274520,Darkwood,28,54,"1,008"
305260,Battle Islands,28,47,"1,002"
600480,Megaquarium,28,49,917
527100,Star Trek: Bridge Crew,28,44,883
427100,Fernbus Simulator,28,182,865
420530,OneShot,28,43,824
345390,King's Quest,28,35,721
588420,Uncompromising Trash,28,53,702
577940,Killer Instinct,28,35,701
428550,Momodora: Reverie Under the Moonlight,28,34,693
310060,Knights of Pen and Paper 2,28,39,661
916930,Red Crucible 2: Reborn,28,50,648
853550,Equilinox,28,46,588
287630,The Council,28,69,564
288160,The Room,28,52,521
13570,Tom Clancy's Splinter Cell: Chaos Theory,28,37,501
670290,Real Pool 3D - Poolians,28,73,491
384030,Florensia,28,52,385
495140,NARUTO: Ultimate Ninja STORM,28,49,383
405820,Turok,28,32,357
746930,OrbusVR,28,32,337
876470,Tentlan,28,49,262
930780,Blood Card,28,89,209
957790,WAR DUST,28,33,196
588190,Tower!3D Pro,28,47,123
758980,Downtown Casino: Texas Hold'em Poker,28,31,63
3300,Bejeweled 2 Deluxe,28,35,62
57900,Duke Nukem Forever,27,61,"13,321"
671210,FINAL FANTASY XV WINDOWS EDITION PLAYABLE DEMO,27,40,"6,082"
12750,GRID,27,60,"4,823"
341940,Hatred,27,41,"3,085"
391460,WARMODE,27,76,"3,066"
256290,Child of Light,27,38,"2,696"
35700,Trine,27,64,"2,659"
356650,Death's Gambit,27,35,"2,538"
11450,Overlord,27,54,"2,303"
47790,Medal of Honor(TM) Single Player,27,50,"2,285"
410380,HEX: Shards of Fate,27,37,"2,118"
512470,The Pirate: Caribbean Hunt,27,92,"1,968"
323910,SteamVR Performance Test,27,32,"1,566"
242550,Rayman Legends,27,87,"1,266"
502800,SENRAN KAGURA ESTIVAL VERSUS,27,77,"1,088"
393520,Iconoclasts,27,28,932
457590,Luna Online: Reborn,27,36,839
711810,Never Split the Party,27,45,579
40990,Mafia,27,102,426
638650,Sword Art Online Re: Hollow Fragment,27,46,410
368620,Timespinner,27,31,395
870200,SimpleRockets 2,27,36,373
889510,SENRAN KAGURA Burst Re:Newal,27,45,334
598810,Carcassonne: The Official Board Game,27,67,328
378370,Nomad,27,52,293
788470,Stonies,27,75,271
765710,Light Bearers,27,36,248
454510,Substance Painter 2,27,41,212
642090,Coming Out on Top,27,34,176
576770,Low Magic Age,27,47,159
3370,BookWorm Deluxe,27,33,144
939330,Tailor Tales,27,40,104
420000,Home Design 3D,27,66,99
923810,If My Heart Had Wings -Flight Diary-,27,35,83
550060,Marmoset Toolbag 3,27,54,73
458750,FireAlpaca SE,27,38,40
1010670,Dungeon Dreams,27,34,40
206610,3SwitcheD,26,204,"9,486"
238750,Might & Magic X - Legacy,26,54,"7,975"
282560,RollerCoaster Tycoon World,26,52,"5,875"
310470,Grand Ages: Medieval,26,61,"4,274"
835860,Dreadnought,26,54,"3,727"
785740,This Is the Police 2,26,52,"3,451"
206500,AirMech Strike,26,68,"2,336"
391730,Crashlands,26,52,"1,761"
455980,Judgment: Apocalypse Survival Simulation,26,42,"1,277"
427730,Who's Your Daddy,26,48,"1,209"
415660,Tiger Knight,26,80,"1,094"
497180,Street Legal Racing: Redline v2.3.1,26,39,853
716490,EXAPUNKS,26,28,764
25830,Knights of Honor,26,78,550
650700,Yume Nikki,26,26,469
8140,Tomb Raider: Underworld,26,67,415
383180,Dead Island Riptide Definitive Edition,26,60,415
333300,ADOM (Ancient Domains Of Mystery),26,50,312
1020820,KumaKuma Manga Editor,26,92,142
517810,Caesar 4,26,52,110
982220,Globesweeper,26,33,107
657240,Tracks - The Train Set Game,26,28,83
951830,The Last Sovereign,26,40,72
908070,Mystic Vale,26,35,58
956450,Rogue Fable III,26,43,52
949050,Virtual Villagers Origins 2,26,38,50
927730,3D Earth Time Lapse PC Live Wallpaper,26,37,44
240760,Wasteland 2,25,40,"18,856"
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,25,62,"4,713"
220160,Trials Evolution Gold Edition,25,42,"4,318"
344850,Big Pharma,25,41,"2,614"
298240,Red Crucible: Firestorm,25,55,"1,843"
909080,Cube Escape: Paradox,25,73,"1,837"
550010,Happy Room,25,35,"1,530"
355790,Styx: Shards of Darkness,25,72,"1,241"
314410,Rampage Knights,25,47,"1,206"
201290,Sins of a Solar Empire: Trinity,25,28,957
514900,Observer,25,43,953
73020,Majesty 2 Collection,25,44,833
863570,Super Seducer 2 : Advanced Seduction Tactics,25,58,646
989450,????,25,202,609
499520,The Turing Test,25,46,536
468920,Ultimate Fishing Simulator,25,52,480
537570,Sid Meier's Civilization VI Demo,25,52,459
223330,Sea Dogs: To Each His Own,25,160,449
302590,Of Guards And Thieves,25,96,425
343780,Cat Goes Fishing,25,45,365
492090,A-Train PC Classic / ????A??????PC,25,64,311
6880,Just Cause,25,43,309
319730,Granado Espada,25,37,268
587860,Tales of Escape,25,48,179
363360,Interstellar Rift,25,43,158
735360,Driver Booster 5 for Steam,25,45,150
718650,Driftland: The Magic Revival,25,60,149
834280,Fishing Sim World,25,39,148
13240,Unreal Tournament: Game of the Year Edition,25,50,134
4770,Rome: Total War - Alexander,25,39,118
719730,Uptasia,25,80,114
362870,RPG Maker 2003,25,42,111
306630,Civil War II,25,39,107
434030,Aerofly FS 2 Flight Simulator,25,61,103
647960,Rusted Warfare - RTS,25,39,86
15380,Heroes of Might & Magic V: Hammers of Fate,25,32,77
667970,VTOL VR,25,29,58
234820,Driver Fusion,25,38,47
272270,Torment: Tides of Numenera,24,65,"7,430"
866800,The Walking Dead: The Final Season,24,45,"4,120"
404590,Vikings - Wolves of Midgard,24,92,"4,043"
208500,F1 2012,24,99,"3,654"
581350,Nicolay's Adventure,24,27,"3,264"
460810,Vanquish,24,33,"2,418"
268750,Magicite,24,44,"1,985"
355180,Codename CURE,24,96,"1,308"
289930,TransOcean: The Shipping Company,24,51,"1,304"
317360,Double Action: Boogaloo,24,26,"1,184"
427190,Dead Rising,24,33,993
527270,Atelier Sophie: The Alchemist of the Mysterious Book,24,55,618
371520,Bounty Train,24,58,602
312370,"Warhammer 40,000: Armageddon",24,46,587
528230,SYNTHETIK,24,48,476
554510,The Golf Club 2™,24,40,455
625140,Ragnarok Journey,24,30,453
233610,Distance,24,37,432
208400,Avernum: Escape From the Pit,24,45,429
822990,Spinnortality,24,35,426
361230,Super Daryl Deluxe,24,35,338
465240,Serious Sam VR: The Last Hope,24,84,335
774541,"Species: Artificial Life, Real Evolution",24,27,257
461430,EmergeNYC,24,33,194
542590,SoulSaverOnline,24,51,159
323610,911: First Responders,24,47,129
61520,Age of Wonders: Shadow Magic,24,30,123
970570,CHAOS;CHILD,24,35,99
209080,Guns of Icarus Online,23,33,"107,883"
236150,Starpoint Gemini 2,23,34,"20,842"
250400,How to Survive,23,46,"9,231"
206210,Gotham City Impostors: Free To Play,23,34,"7,249"
376870,Minecraft: Story Mode - A Telltale Games Series,23,35,"6,423"
239250,Castlevania: Lords of Shadow 2,23,44,"3,802"
311260,The Guild 3,23,68,"3,513"
233980,Unepic,23,46,"3,095"
47400,Stronghold 3,23,82,"2,844"
236090,Dust: An Elysian Tail,23,36,"2,669"
533780,Zombie Defense,23,34,"2,369"
225080,Brothers - A Tale of Two Sons,23,52,"2,019"
247020,"Cook, Serve, Delicious!",23,36,"1,560"
393080,Call of Duty: Modern Warfare Remastered,23,51,"1,409"
449140,Istrolid,23,30,"1,331"
319510,Five Nights at Freddy's,23,37,"1,316"
296970,Renowned Explorers: International Society,23,49,915
17570,"Pirates, Vikings, & Knights II",23,53,878
604810,Yeti Adventure,23,23,877
24840,Medal of Honor: Airborne,23,52,777
482850,Football Manager 2017 Editor,23,44,756
758670,Tower Accelerator,23,71,740
677340,The Colonists,23,37,723
363600,Holy Potatoes! A Weapon Shop?!,23,35,677
2100,Dark Messiah of Might & Magic Single Player,23,65,623
381990,Dragon Saga,23,54,599
452570,Battle Chef Brigade,23,30,535
397100,MachineCraft,23,54,510
694130,My Free Zoo,23,48,509
370360,TIS-100,23,28,493
953580,Tourist Bus Simulator,23,88,459
570840,Nekojishi,23,27,451
856620,V?? / V-Katsu,23,75,435
55140,MX vs. ATV Reflex,23,55,429
218090,Unity of Command,23,37,358
545110,Driver Booster 4 for Steam,23,38,345
580720,Carrier Deck,23,39,336
967130,XWidget,23,47,321
293780,Crawl,23,25,319
448850,Overload,23,31,276
955560,Evenicle,23,38,266
354200,Aberoth,23,31,265
369440,Immortal: Unchained,23,50,245
403950,Conquest of Elysium 4,23,32,234
774511,Megadimension Neptunia VIIR,23,35,234
769950,Panzer Strategy,23,39,195
658970,CasinoRPG,23,31,121
2310,Quake,23,29,118
224280,RPG Maker VX Ace Lite,23,32,91
202351,Beta Access to the New Steam Community,23,35,72
978690,Substance Designer 2019,23,49,49
230230,Divinity: Original Sin (Classic),22,67,"22,040"
2870,X Rebirth,22,78,"14,732"
23490,Tropico 3 - Steam Special Edition,22,46,"5,784"
391040,F1 2016,22,122,"5,658"
233250,Planetary Annihilation,22,28,"5,587"
461910,Forge of Gods (RPG),22,54,"5,445"
237890,Agarest: Generations of War,22,31,"3,813"
304530,Agents of Mayhem,22,37,"3,687"
290930,Half-Life 2: Update,22,45,"3,175"
9930,Test Drive Unlimited 2,22,55,"2,903"
221640,Super Hexagon,22,29,"2,650"
714210,Zula Online,22,936,"2,489"
34010,Alpha Protocol,22,33,"2,427"
92800,SpaceChem,22,33,"1,962"
684410,Bridge Constructor Portal,22,42,"1,745"
592600,PRO EVOLUTION SOCCER 2018 LITE,22,51,"1,695"
13210,Unreal Tournament 3: Black Edition,22,53,"1,514"
316790,Grim Fandango Remastered,22,37,"1,500"
12710,Overlord: Raising Hell,22,37,"1,354"
115800,Owlboy,22,27,"1,317"
367270,Angels Fall First,22,32,"1,130"
905370,Conqueror's Blade,22,33,"1,085"
351510,Quiplash,22,34,"1,066"
442070,Drawful 2,22,31,855
280160,Aragami,22,54,836
454910,Twin Saga,22,53,833
609940,KROSMAGA,22,41,794
825630,STEINS;GATE 0,22,38,787
860950,Mark of the Ninja: Remastered,22,55,687
7830,Men of War,22,55,664
611020,CityBattle | Virtual Earth,22,120,638
464880,Stars in Shadow,22,30,470
838330,Warlords Awakening,22,35,469
400940,Budget Cuts,22,26,421
691830,Avernum 3: Ruined World,22,26,379
535520,Nidhogg 2,22,44,288
7000,Tomb Raider: Legend,22,60,287
624970,Battlezone: Combat Commander,22,26,282
271360,Industry Giant 2,22,69,262
12320,Sacred Gold,22,67,148
748370,STAND OUT,22,29,147
345370,TyranoBuilder Visual Novel Studio,22,29,145
552920,Sailaway - The Sailing Simulator,22,54,134
329970,KeeperRL,22,26,111
221410,Steam for Linux,22,33,110
351990,Riff Racer,22,24,95
406550,Umineko When They Cry - Question Arcs,22,33,75
444970,Spatial Sound Card,22,33,72
63610,Riven,22,22,60
598980,The Coin Game,22,35,35
773590,Azusa Online,22,23,32
404350,Sid Meier's Civilization VI Development Tools,22,24,30
308600,Geneshift,21,121,"214,143"
273350,Evolve Stage 2,21,37,"51,127"
113020,Monaco,21,30,"41,750"
22350,BRINK,21,41,"16,824"
299360,Block N Load,21,185,"8,640"
12900,Audiosurf,21,42,"5,977"
107200,Space Pirates and Zombies,21,29,"3,735"
318020,Act of Aggression,21,68,"3,131"
543460,Dead Rising 4,21,53,"2,178"
237870,Planet Explorers,21,40,"2,125"
452230,Spellstone,21,41,"2,072"
258700,Dragon Nest Europe,21,79,"2,028"
534370,Pure Farming 2018,21,117,"1,890"
332800,Five Nights at Freddy's 2,21,21,"1,725"
375950,Viridi,21,32,"1,282"
214340,Deponia,21,66,"1,257"
748360,MY HERO ONE'S JUSTICE,21,46,"1,243"
559650,Witch It,21,106,"1,043"
385800,NEKOPARA Vol. 0,21,41,960
280740,Aperture Tag: The Paint Gun Testing Initiative,21,26,913
574050,DRAGON QUEST HEROES™ II,21,35,847
332200,Axiom Verge,21,27,788
388880,Oxenfree,21,31,733
12140,Max Payne,21,43,727
45770,Dead Rising 2: Off the Record,21,25,725
792100,7 Billion Humans,21,53,715
397550,Deus Ex: Revision,21,48,694
509580,The Lord of the Rings Living Card Game,21,38,619
9050,DOOM 3,21,33,560
235800,Audiosurf 2,21,37,473
434570,Blood and Bacon,21,52,435
730820,The Curse of Monkey Island,21,46,374
422970,Devil Daggers,21,29,358
324160,CLANNAD,21,27,238
975270,???? Legion War,21,55,226
649640,Ashes Cricket,21,62,155
517160,Richie's Plank Experience,21,61,154
757210,EMERGENCY 4 Deluxe,21,94,144
2280,The Ultimate DOOM,21,40,124
486780,Fruit Ninja VR,21,31,122
1011220,??????,21,41,122
42850,Arsenal of Democracy,21,37,97
227980,Construct 2 Personal,21,32,89
689580,TurnSignal,21,38,84
2640,Call of Duty: United Offensive,21,33,83
573060,LOGistICAL,21,27,67
227920,Risk,21,38,61
673210,Frontier Pilot Simulator,21,52,58
785170,VEGAS Movie Studio 15 Platinum Steam Edition,21,29,46
1028750,Ultimate Logic Puzzle Collection,21,34,37
255420,Magic 2015,20,25,"14,071"
394230,Battleborn,20,28,"12,101"
214560,Mark of the Ninja,20,27,"5,066"
61700,Might & Magic: Clash of Heroes,20,52,"4,757"
217980,Dishonored RHCP,20,159,"4,604"
519190,Next Day: Survival,20,76,"4,511"
215530,The Incredible Adventures of Van Helsing,20,49,"4,231"
50620,Darksiders,20,62,"3,929"
331790,Data Hacker: Reboot,20,177,"3,257"
434460,Rock of Ages 2,20,31,"2,273"
761620,Beholder 2,20,62,"1,981"
366440,Savage Resurrection,20,65,"1,944"
32460,Monkey Island 2: Special Edition,20,37,"1,813"
484900,Aven Colony,20,34,"1,738"
441830,I am Setsuna,20,28,"1,493"
39000,Moonbase Alpha,20,22,"1,443"
501590,Bulletstorm: Full Clip Edition,20,32,"1,403"
580200,Yonder: The Cloud Catcher Chronicles,20,39,"1,305"
200900,Cave Story+,20,24,"1,235"
322520,Dynasty Warriors 8 - Empires,20,40,"1,052"
32500,STAR WARS™: The Force Unleashed™ II,20,31,"1,039"
380840,Teeworlds,20,75,956
405830,Turok 2: Seeds of Evil,20,33,894
383840,Nimbatus - The Space Drone Constructor,20,23,831
570780,????(GuJian),20,82,719
698540,Dungeon Warfare 2,20,33,684
626010,Office Space: Idle Profits,20,24,660
658160,ClickRaid,20,23,564
744060,Groove Coaster,20,32,544
761600,Onimusha: Warlords / ???,20,22,526
413710,Blood and Gold: Caribbean!,20,27,497
266150,Lost Saga North America,20,25,470
723090,Meltys Quest,20,25,463
235620,Small World 2,20,34,462
335820,Dream Of Mirror Online,20,20,371
459160,Allods Online My.com,20,46,370
451130,Khan: Absolute Power,20,68,336
324680,Impossible Creatures,20,28,313
532110,Rusty Lake: Roots,20,44,295
346830,FINAL FANTASY IV: THE AFTER YEARS,20,22,271
586980,MadOut2 BigCityOnline,20,123,224
19830,Tom Clancy's Rainbow Six 3: Gold Edition,20,30,200
589530,Hakuoki: Kyoto Winds,20,31,183
751240,Fractured Lands,20,20,183
525620,Octogeddon,20,27,156
337410,Karos,20,37,147
468070,90 Minute Fever,20,76,129
390090,Shot Online,20,46,123
977460,Steam Prison,20,29,117
966610,FPS Monitor,20,72,93
376680,Splendor,20,28,64
700580,Rust - Staging Branch,20,26,61
792660,The Operational Art of War IV,20,29,61
556050,Hyper Jam,20,20,38
96000,The Tiny Bang Story,19,33,"164,840"
486310,Meadow,19,46,"15,036"
202170,Sleeping Dogs™,19,68,"12,134"
31280,Poker Night at the Inventory,19,28,"10,146"
427270,Orcs Must Die! Unchained,19,51,"7,768"
65930,The Bureau: XCOM Declassified,19,55,"7,412"
201700,DiRT Showdown,19,39,"6,360"
318600,The Flame in the Flood,19,47,"6,158"
301910,Saints Row: Gat out of Hell,19,41,"5,827"
287680,Pro Evolution Soccer 2015,19,77,"4,124"
466910,Worm.is: The Game,19,35,"3,498"
282210,Sid Meier's Starships,19,36,"3,404"
253940,Septerra Core,19,396,"3,046"
569860,Thimbleweed Park,19,44,"2,733"
249650,Blackguards,19,58,"2,360"
266510,Hand of Fate,19,35,"2,178"
464340,Syberia 3,19,59,"2,124"
311240,Zero Escape: Zero Time Dilemma,19,19,"1,914"
742300,Mega Man 11 / Rock Man 11,19,33,"1,629"
474750,Reigns,19,37,"1,612"
387340,Hyperdimension Neptunia U: Action Unleashed,19,34,"1,249"
260210,Assassin's Creed Liberation,19,43,"1,174"
834740,Circle Empires,19,41,"1,011"
42890,Sword of the Stars Complete Collection,19,33,"1,005"
691690,Ash of Gods: Redemption,19,39,"1,002"
230700,La-Mulana,19,26,794
435400,Hidden Folks,19,33,763
32360,The Secret of Monkey Island: Special Edition,19,61,746
421040,Plantera,19,34,705
230070,The Age of Decadence,19,50,703
331480,Pinstripe,19,38,694
407330,Sakura Dungeon,19,24,551
879420,Agony UNRATED,19,33,522
10270,Disciples III: Reincarnation,19,75,497
416680,Zombie Night Terror,19,26,480
251950,World War II Online,19,36,458
766370,Dying Light: Bad Blood,19,40,454
703950,Just Fishing,19,63,437
469820,Genital Jousting,19,44,389
8170,Battlestations: Pacific,19,50,380
934840,FrostRunner,19,25,360
46770,Making History II: The War of the World,19,37,346
798290,MXGP PRO,19,69,303
587260,Tokyo Xanadu eX+,19,44,289
351090,Regency Solitaire,19,23,265
297750,Close Combat - Gateway to Caen,19,37,254
968790,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,19,45,219
269190,Edge Of Eternity,19,33,203
888790,Sabbat of the Witch,19,33,198
595420,Franchise Hockey Manager 4,19,28,190
57730,Patrician IV: Rise of a Dynasty,19,66,165
312980,Graviteam Tactics: Mius-Front,19,40,161
428180,Islet Online,19,30,145
379210,Wayward,19,25,140
612300,Sudden Strike Gold,19,50,89
640800,Skyfront VR,19,26,81
746470,Substance Designer 2018,19,44,69
422920,Creeper World 2 Anniversary Edition,19,27,67
3380,Dynomite! Deluxe,19,19,32
294420,7 Days to Die Dedicated Server,19,25,29
813000,PUBG: Experimental Server,18,90,"57,414"
209660,Call of Duty: Advanced Warfare - Multiplayer,18,92,"35,017"
261030,The Walking Dead: Season Two,18,46,"18,627"
50650,Darksiders II,18,43,"8,746"
493840,Marvel vs. Capcom: Infinite,18,21,"3,603"
58610,Wargame: European Escalation,18,55,"3,588"
513000,Kuboom,18,46,"3,145"
228300,Remember Me,18,56,"3,117"
421050,Deponia Doomsday,18,84,"2,644"
219890,Antichamber,18,37,"2,369"
637100,Sonic Forces,18,28,"2,058"
675260,Batman: The Enemy Within - The Telltale Series,18,34,"2,029"
57600,Tropico 3: Absolute Power,18,33,"1,947"
33910,Arma 2,18,54,"1,935"
219600,NBA 2K13,18,30,"1,769"
237850,Dreamfall Chapters,18,48,"1,711"
226620,Desktop Dungeons,18,26,"1,528"
24860,Battlefield 2,18,23,"1,399"
384190,ABZÛ,18,31,"1,329"
40700,Machinarium,18,36,"1,279"
665180,Dark Elf,18,101,"1,263"
504210,SHENZHEN I/O,18,37,"1,170"
322190,SteamWorld Heist,18,41,"1,120"
346120,Boring Man - Online Tactical Stickman Combat,18,44,"1,032"
263500,Dragons and Titans,18,43,991
306660,Ultimate General: Gettysburg,18,32,910
228760,TrackMania² Canyon,18,59,730
525700,Birthdays the Beginning,18,26,643
617480,Tower of Time,18,40,623
9010,Return to Castle Wolfenstein,18,55,579
712840,King Exit,18,65,557
257400,Fuse,18,40,504
738530,New Gundam Breaker,18,29,421
806950,Victory At Sea Pacific,18,23,414
698640,Deep Sky Derelicts,18,34,395
562010,Tanki Online,18,108,391
382140,SKYHILL,18,37,384
15390,Brothers in Arms: Hell's Highway,18,22,360
239410,Catan,18,24,274
38420,Fallout Tactics,18,45,222
781480,Tech Support: Error Unknown,18,36,211
224960,Tomb Raider I,18,38,208
262490,Manga maker ComiPo!,18,28,144
747920,Hero Plus,18,27,144
1640,Disciples II: Gallean's Return,18,34,141
910630,Arcade Spirits,18,18,136
6830,Commandos 2: Men of Courage,18,48,135
749850,DragonFangZ,18,80,119
733070,Sudoku Universe,18,18,105
225300,Tomb Raider II,18,42,100
520010,Climbey,18,31,87
586110,Sansar,18,24,76
363110,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,18,40,61
673260,Starblast,18,37,49
611160,Karnage Chronicles,18,18,35
254060,KnightShift,17,193,"8,446"
238430,Contagion,17,37,"7,624"
17080,Tribes: Ascend,17,33,"7,444"
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,17,31,"6,831"
330840,Game of Thrones - A Telltale Games Series,17,44,"6,771"
218410,Defender's Quest: Valley of the Forgotten,17,26,"3,014"
417860,Emily is Away,17,21,"2,803"
288570,Wolfenstein: The New Order German Edition,17,122,"2,790"
340170,FINAL FANTASY TYPE-0 HD,17,25,"2,673"
252470,Space Pirates and Zombies 2,17,27,"2,283"
380360,Tap Tap Infinity,17,24,"2,166"
261180,Lethal League,17,27,"1,929"
658850,Do Not Feed the Monkeys,17,55,"1,888"
317820,Guild of Dungeoneering,17,28,"1,793"
526160,The Wild Eight,17,52,"1,707"
677160,We Were Here Too,17,80,956
417290,Ghost of a Tale,17,57,883
42670,Singularity,17,36,831
955050,Bright Memory - Episode 1,17,55,791
70600,Worms Ultimate Mayhem,17,55,786
375820,Human Resource Machine,17,36,778
266210,One Way Heroics,17,33,775
711990,Elise the Devil,17,97,727
39550,SpellForce 2 - Anniversary Edition,17,54,648
356670,Spooky's Jump Scare Mansion,17,27,625
732430,Superflight,17,32,613
947300,Grim Nights,17,19,613
416450,Emporea,17,42,606
645260,Trophy Fishing 2,17,79,515
408410,X-Morph: Defense,17,38,496
275390,Guacamelee! Super Turbo Championship Edition,17,21,474
243800,Gas Guzzlers Extreme,17,36,355
329070,SpyParty,17,27,307
649900,Mini Guns,17,26,289
367120,Seduce Me the Otome,17,23,238
48800,Ship Simulator Extremes,17,35,229
452280,Factorio Demo,17,39,221
840720,Sword Art Online: Lost Song,17,39,221
789100,My Little Farmies,17,70,199
12150,Max Payne 2: The Fall of Max Payne,17,40,189
397430,Zoombinis,17,27,188
495480,Visual Novel Maker,17,18,166
838900,Cereal Soup,17,25,153
313500,Blitzkrieg 2 Anthology,17,47,150
6550,Devil May Cry 3: Special Edition,17,42,145
313480,Blitzkrieg Anthology,17,65,142
1690,Space Empires V,17,20,137
2320,Quake II,17,28,131
465490,Stellar Tactics,17,25,123
988430,Lightseekers,17,21,106
221300,Monopoly,17,20,93
12470,Port Royale 2,17,31,82
660920,The Warhorn,17,22,79
583930,Faerie Solitaire Remastered,17,27,69
857320,SRPG Studio,17,24,61
335070,VRC PRO,17,25,49
310390,Advanced Tactics Gold,17,20,41
